Country/Region,Confirmed,Recovered,Deaths,f1,f2,f3,f4,f5,f6,f7,f8,f9,Fever,Dry cough,Fatigue,Sputum,SOB,Body Pains,Sore throat,Headache,Chills,Nausea,Nasal congestion,Diarrhoea,a1,a2,a3,a4,a5,a6,CFR,Cfr2
China,1,0,0,0,0.002,0.002,0.002,0.004,0.013,0.036,0.08,0.148,0.87,0.677,0.381,0.334,0.186,0.148,0.139,0.136,0.114,0.05,0.048,0.037,0.105,0.073,0.063,0.06,0.056,0.009,0.055666667,0.061
China,1,0,0,0,0.002,0.002,0.002,0.004,0.013,0.036,0.08,0.148,0.87,0.677,0.381,0.334,0.186,0.148,0.139,0.136,0.114,0.05,0.048,0.037,0.105,0.073,0.063,0.06,0.056,0.009,0.055666667,0.061
China,2,0,0,0,0.004,0.004,0.004,0.008,0.026,0.072,0.16,0.296,1.74,1.354,0.762,0.668,0.372,0.296,0.278,0.272,0.228,0.1,0.096,0.074,0.21,0.146,0.126,0.12,0.112,0.018,0.111333333,0.122
China,3,0,0,0,0.006,0.006,0.006,0.012,0.039,0.108,0.24,0.444,2.61,2.031,1.143,1.002,0.558,0.444,0.417,0.408,0.342,0.15,0.144,0.111,0.315,0.219,0.189,0.18,0.168,0.027,0.167,0.183
China,4,0,0,0,0.008,0.008,0.008,0.016,0.052,0.144,0.32,0.592,3.48,2.708,1.524,1.336,0.744,0.592,0.556,0.544,0.456,0.2,0.192,0.148,0.42,0.292,0.252,0.24,0.224,0.036,0.222666667,0.244
China,7,0,0,0,0.014,0.014,0.014,0.028,0.091,0.252,0.56,1.036,6.09,4.739,2.667,2.338,1.302,1.036,0.973,0.952,0.798,0.35,0.336,0.259,0.735,0.511,0.441,0.42,0.392,0.063,0.389666667,0.427
China,11,0,0,0,0.022,0.022,0.022,0.044,0.143,0.396,0.88,1.628,9.57,7.447,4.191,3.674,2.046,1.628,1.529,1.496,1.254,0.55,0.528,0.407,1.155,0.803,0.693,0.66,0.616,0.099,0.612333333,0.671
China,12,0,0,0,0.024,0.024,0.024,0.048,0.156,0.432,0.96,1.776,10.44,8.124,4.572,4.008,2.232,1.776,1.668,1.632,1.368,0.6,0.576,0.444,1.26,0.876,0.756,0.72,0.672,0.108,0.668,0.732
China,17,0,0,0,0.034,0.034,0.034,0.068,0.221,0.612,1.36,2.516,14.79,11.509,6.477,5.678,3.162,2.516,2.363,2.312,1.938,0.85,0.816,0.629,1.785,1.241,1.071,1.02,0.952,0.153,0.946333333,1.037
China,21,0,0,0,0.042,0.042,0.042,0.084,0.273,0.756,1.68,3.108,18.27,14.217,8.001,7.014,3.906,3.108,2.919,2.856,2.394,1.05,1.008,0.777,2.205,1.533,1.323,1.26,1.176,0.189,1.169,1.281
China,26,0,0,0,0.052,0.052,0.052,0.104,0.338,0.936,2.08,3.848,22.62,17.602,9.906,8.684,4.836,3.848,3.614,3.536,2.964,1.3,1.248,0.962,2.73,1.898,1.638,1.56,1.456,0.234,1.447333333,1.586
China,28,0,0,0,0.056,0.056,0.056,0.112,0.364,1.008,2.24,4.144,24.36,18.956,10.668,9.352,5.208,4.144,3.892,3.808,3.192,1.4,1.344,1.036,2.94,2.044,1.764,1.68,1.568,0.252,1.558666667,1.708
China,31,1,0,0,0.062,0.062,0.062,0.124,0.403,1.116,2.48,4.588,26.97,20.987,11.811,10.354,5.766,4.588,4.309,4.216,3.534,1.55,1.488,1.147,3.255,2.263,1.953,1.86,1.736,0.279,1.725666667,1.891
China,34,1,0,0,0.068,0.068,0.068,0.136,0.442,1.224,2.72,5.032,29.58,23.018,12.954,11.356,6.324,5.032,4.726,4.624,3.876,1.7,1.632,1.258,3.57,2.482,2.142,2.04,1.904,0.306,1.892666667,2.074
China,34,1,0,0,0.068,0.068,0.068,0.136,0.442,1.224,2.72,5.032,29.58,23.018,12.954,11.356,6.324,5.032,4.726,4.624,3.876,1.7,1.632,1.258,3.57,2.482,2.142,2.04,1.904,0.306,1.892666667,2.074
China,40,1,0,0,0.08,0.08,0.08,0.16,0.52,1.44,3.2,5.92,34.8,27.08,15.24,13.36,7.44,5.92,5.56,5.44,4.56,2,1.92,1.48,4.2,2.92,2.52,2.4,2.24,0.36,2.226666667,2.44
China,43,5,0,0,0.086,0.086,0.086,0.172,0.559,1.548,3.44,6.364,37.41,29.111,16.383,14.362,7.998,6.364,5.977,5.848,4.902,2.15,2.064,1.591,4.515,3.139,2.709,2.58,2.408,0.387,2.393666667,2.623
China,45,15,0,0,0.09,0.09,0.09,0.18,0.585,1.62,3.6,6.66,39.15,30.465,17.145,15.03,8.37,6.66,6.255,6.12,5.13,2.25,2.16,1.665,4.725,3.285,2.835,2.7,2.52,0.405,2.505,2.745
China,45,13,0,0,0.09,0.09,0.09,0.18,0.585,1.62,3.6,6.66,39.15,30.465,17.145,15.03,8.37,6.66,6.255,6.12,5.13,2.25,2.16,1.665,4.725,3.285,2.835,2.7,2.52,0.405,2.505,2.745
China,49,13,0,0,0.098,0.098,0.098,0.196,0.637,1.764,3.92,7.252,42.63,33.173,18.669,16.366,9.114,7.252,6.811,6.664,5.586,2.45,2.352,1.813,5.145,3.577,3.087,2.94,2.744,0.441,2.727666667,2.989
China,53,22,0,0,0.106,0.106,0.106,0.212,0.689,1.908,4.24,7.844,46.11,35.881,20.193,17.702,9.858,7.844,7.367,7.208,6.042,2.65,2.544,1.961,5.565,3.869,3.339,3.18,2.968,0.477,2.950333333,3.233
China,58,24,0,0,0.116,0.116,0.116,0.232,0.754,2.088,4.64,8.584,50.46,39.266,22.098,19.372,10.788,8.584,8.062,7.888,6.612,2.9,2.784,2.146,6.09,4.234,3.654,3.48,3.248,0.522,3.228666667,3.538
China,64,24,0,0,0.128,0.128,0.128,0.256,0.832,2.304,5.12,9.472,55.68,43.328,24.384,21.376,11.904,9.472,8.896,8.704,7.296,3.2,3.072,2.368,6.72,4.672,4.032,3.84,3.584,0.576,3.562666667,3.904
China,67,24,0,0,0.134,0.134,0.134,0.268,0.871,2.412,5.36,9.916,58.29,45.359,25.527,22.378,12.462,9.916,9.313,9.112,7.638,3.35,3.216,2.479,7.035,4.891,4.221,4.02,3.752,0.603,3.729666667,4.087
China,70,33,0,0,0.14,0.14,0.14,0.28,0.91,2.52,5.6,10.36,60.9,47.39,26.67,23.38,13.02,10.36,9.73,9.52,7.98,3.5,3.36,2.59,7.35,5.11,4.41,4.2,3.92,0.63,3.896666667,4.27
China,70,33,0,0,0.14,0.14,0.14,0.28,0.91,2.52,5.6,10.36,60.9,47.39,26.67,23.38,13.02,10.36,9.73,9.52,7.98,3.5,3.36,2.59,7.35,5.11,4.41,4.2,3.92,0.63,3.896666667,4.27
China,70,35,0,0,0.14,0.14,0.14,0.28,0.91,2.52,5.6,10.36,60.9,47.39,26.67,23.38,13.02,10.36,9.73,9.52,7.98,3.5,3.36,2.59,7.35,5.11,4.41,4.2,3.92,0.63,3.896666667,4.27
China,70,42,0,0,0.14,0.14,0.14,0.28,0.91,2.52,5.6,10.36,60.9,47.39,26.67,23.38,13.02,10.36,9.73,9.52,7.98,3.5,3.36,2.59,7.35,5.11,4.41,4.2,3.92,0.63,3.896666667,4.27
China,71,42,0,0,0.142,0.142,0.142,0.284,0.923,2.556,5.68,10.508,61.77,48.067,27.051,23.714,13.206,10.508,9.869,9.656,8.094,3.55,3.408,2.627,7.455,5.183,4.473,4.26,3.976,0.639,3.952333333,4.331
China,71,44,0,0,0.142,0.142,0.142,0.284,0.923,2.556,5.68,10.508,61.77,48.067,27.051,23.714,13.206,10.508,9.869,9.656,8.094,3.55,3.408,2.627,7.455,5.183,4.473,4.26,3.976,0.639,3.952333333,4.331
China,71,48,0,0,0.142,0.142,0.142,0.284,0.923,2.556,5.68,10.508,61.77,48.067,27.051,23.714,13.206,10.508,9.869,9.656,8.094,3.55,3.408,2.627,7.455,5.183,4.473,4.26,3.976,0.639,3.952333333,4.331
China,71,48,0,0,0.142,0.142,0.142,0.284,0.923,2.556,5.68,10.508,61.77,48.067,27.051,23.714,13.206,10.508,9.869,9.656,8.094,3.55,3.408,2.627,7.455,5.183,4.473,4.26,3.976,0.639,3.952333333,4.331
China,71,56,0,0,0.142,0.142,0.142,0.284,0.923,2.556,5.68,10.508,61.77,48.067,27.051,23.714,13.206,10.508,9.869,9.656,8.094,3.55,3.408,2.627,7.455,5.183,4.473,4.26,3.976,0.639,3.952333333,4.331
China,71,58,0,0,0.142,0.142,0.142,0.284,0.923,2.556,5.68,10.508,61.77,48.067,27.051,23.714,13.206,10.508,9.869,9.656,8.094,3.55,3.408,2.627,7.455,5.183,4.473,4.26,3.976,0.639,3.952333333,4.331
China,71,61,0,0,0.142,0.142,0.142,0.284,0.923,2.556,5.68,10.508,61.77,48.067,27.051,23.714,13.206,10.508,9.869,9.656,8.094,3.55,3.408,2.627,7.455,5.183,4.473,4.26,3.976,0.639,3.952333333,4.331
China,71,65,0,0,0.142,0.142,0.142,0.284,0.923,2.556,5.68,10.508,61.77,48.067,27.051,23.714,13.206,10.508,9.869,9.656,8.094,3.55,3.408,2.627,7.455,5.183,4.473,4.26,3.976,0.639,3.952333333,4.331
China,72,68,0,0,0.144,0.144,0.144,0.288,0.936,2.592,5.76,10.656,62.64,48.744,27.432,24.048,13.392,10.656,10.008,9.792,8.208,3.6,3.456,2.664,7.56,5.256,4.536,4.32,4.032,0.648,4.008,4.392
China,72,68,0,0,0.144,0.144,0.144,0.288,0.936,2.592,5.76,10.656,62.64,48.744,27.432,24.048,13.392,10.656,10.008,9.792,8.208,3.6,3.456,2.664,7.56,5.256,4.536,4.32,4.032,0.648,4.008,4.392
China,73,69,0,0,0.146,0.146,0.146,0.292,0.949,2.628,5.84,10.804,63.51,49.421,27.813,24.382,13.578,10.804,10.147,9.928,8.322,3.65,3.504,2.701,7.665,5.329,4.599,4.38,4.088,0.657,4.063666667,4.453
China,73,69,0,0,0.146,0.146,0.146,0.292,0.949,2.628,5.84,10.804,63.51,49.421,27.813,24.382,13.578,10.804,10.147,9.928,8.322,3.65,3.504,2.701,7.665,5.329,4.599,4.38,4.088,0.657,4.063666667,4.453
China,74,69,0,0,0.148,0.148,0.148,0.296,0.962,2.664,5.92,10.952,64.38,50.098,28.194,24.716,13.764,10.952,10.286,10.064,8.436,3.7,3.552,2.738,7.77,5.402,4.662,4.44,4.144,0.666,4.119333333,4.514
China,74,69,0,0,0.148,0.148,0.148,0.296,0.962,2.664,5.92,10.952,64.38,50.098,28.194,24.716,13.764,10.952,10.286,10.064,8.436,3.7,3.552,2.738,7.77,5.402,4.662,4.44,4.144,0.666,4.119333333,4.514
China,75,69,0,0,0.15,0.15,0.15,0.3,0.975,2.7,6,11.1,65.25,50.775,28.575,25.05,13.95,11.1,10.425,10.2,8.55,3.75,3.6,2.775,7.875,5.475,4.725,4.5,4.2,0.675,4.175,4.575
China,75,69,0,0,0.15,0.15,0.15,0.3,0.975,2.7,6,11.1,65.25,50.775,28.575,25.05,13.95,11.1,10.425,10.2,8.55,3.75,3.6,2.775,7.875,5.475,4.725,4.5,4.2,0.675,4.175,4.575
China,75,71,0,0,0.15,0.15,0.15,0.3,0.975,2.7,6,11.1,65.25,50.775,28.575,25.05,13.95,11.1,10.425,10.2,8.55,3.75,3.6,2.775,7.875,5.475,4.725,4.5,4.2,0.675,4.175,4.575
China,75,71,0,0,0.15,0.15,0.15,0.3,0.975,2.7,6,11.1,65.25,50.775,28.575,25.05,13.95,11.1,10.425,10.2,8.55,3.75,3.6,2.775,7.875,5.475,4.725,4.5,4.2,0.675,4.175,4.575
China,75,71,0,0,0.15,0.15,0.15,0.3,0.975,2.7,6,11.1,65.25,50.775,28.575,25.05,13.95,11.1,10.425,10.2,8.55,3.75,3.6,2.775,7.875,5.475,4.725,4.5,4.2,0.675,4.175,4.575
China,75,71,0,0,0.15,0.15,0.15,0.3,0.975,2.7,6,11.1,65.25,50.775,28.575,25.05,13.95,11.1,10.425,10.2,8.55,3.75,3.6,2.775,7.875,5.475,4.725,4.5,4.2,0.675,4.175,4.575
China,75,71,0,0,0.15,0.15,0.15,0.3,0.975,2.7,6,11.1,65.25,50.775,28.575,25.05,13.95,11.1,10.425,10.2,8.55,3.75,3.6,2.775,7.875,5.475,4.725,4.5,4.2,0.675,4.175,4.575
China,75,72,0,0,0.15,0.15,0.15,0.3,0.975,2.7,6,11.1,65.25,50.775,28.575,25.05,13.95,11.1,10.425,10.2,8.55,3.75,3.6,2.775,7.875,5.475,4.725,4.5,4.2,0.675,4.175,4.575
China,75,72,0,0,0.15,0.15,0.15,0.3,0.975,2.7,6,11.1,65.25,50.775,28.575,25.05,13.95,11.1,10.425,10.2,8.55,3.75,3.6,2.775,7.875,5.475,4.725,4.5,4.2,0.675,4.175,4.575
China,75,72,0,0,0.15,0.15,0.15,0.3,0.975,2.7,6,11.1,65.25,50.775,28.575,25.05,13.95,11.1,10.425,10.2,8.55,3.75,3.6,2.775,7.875,5.475,4.725,4.5,4.2,0.675,4.175,4.575
China,75,73,0,0,0.15,0.15,0.15,0.3,0.975,2.7,6,11.1,65.25,50.775,28.575,25.05,13.95,11.1,10.425,10.2,8.55,3.75,3.6,2.775,7.875,5.475,4.725,4.5,4.2,0.675,4.175,4.575
China,75,73,0,0,0.15,0.15,0.15,0.3,0.975,2.7,6,11.1,65.25,50.775,28.575,25.05,13.95,11.1,10.425,10.2,8.55,3.75,3.6,2.775,7.875,5.475,4.725,4.5,4.2,0.675,4.175,4.575
China,75,75,0,0,0.15,0.15,0.15,0.3,0.975,2.7,6,11.1,65.25,50.775,28.575,25.05,13.95,11.1,10.425,10.2,8.55,3.75,3.6,2.775,7.875,5.475,4.725,4.5,4.2,0.675,4.175,4.575
China,75,75,0,0,0.15,0.15,0.15,0.3,0.975,2.7,6,11.1,65.25,50.775,28.575,25.05,13.95,11.1,10.425,10.2,8.55,3.75,3.6,2.775,7.875,5.475,4.725,4.5,4.2,0.675,4.175,4.575
China,75,75,0,0,0.15,0.15,0.15,0.3,0.975,2.7,6,11.1,65.25,50.775,28.575,25.05,13.95,11.1,10.425,10.2,8.55,3.75,3.6,2.775,7.875,5.475,4.725,4.5,4.2,0.675,4.175,4.575
China,75,75,0,0,0.15,0.15,0.15,0.3,0.975,2.7,6,11.1,65.25,50.775,28.575,25.05,13.95,11.1,10.425,10.2,8.55,3.75,3.6,2.775,7.875,5.475,4.725,4.5,4.2,0.675,4.175,4.575
Taiwan*,1,0,0,0,0.002,0.002,0.002,0.004,0.013,0.036,0.08,0.148,0.87,0.677,0.381,0.334,0.186,0.148,0.139,0.136,0.114,0.05,0.048,0.037,0.105,0.073,0.063,0.06,0.056,0.009,0.055666667,0.061
Taiwan*,1,0,0,0,0.002,0.002,0.002,0.004,0.013,0.036,0.08,0.148,0.87,0.677,0.381,0.334,0.186,0.148,0.139,0.136,0.114,0.05,0.048,0.037,0.105,0.073,0.063,0.06,0.056,0.009,0.055666667,0.061
Taiwan*,3,0,0,0,0.006,0.006,0.006,0.012,0.039,0.108,0.24,0.444,2.61,2.031,1.143,1.002,0.558,0.444,0.417,0.408,0.342,0.15,0.144,0.111,0.315,0.219,0.189,0.18,0.168,0.027,0.167,0.183
Taiwan*,3,0,0,0,0.006,0.006,0.006,0.012,0.039,0.108,0.24,0.444,2.61,2.031,1.143,1.002,0.558,0.444,0.417,0.408,0.342,0.15,0.144,0.111,0.315,0.219,0.189,0.18,0.168,0.027,0.167,0.183
Taiwan*,4,0,0,0,0.008,0.008,0.008,0.016,0.052,0.144,0.32,0.592,3.48,2.708,1.524,1.336,0.744,0.592,0.556,0.544,0.456,0.2,0.192,0.148,0.42,0.292,0.252,0.24,0.224,0.036,0.222666667,0.244
Taiwan*,5,0,0,0,0.01,0.01,0.01,0.02,0.065,0.18,0.4,0.74,4.35,3.385,1.905,1.67,0.93,0.74,0.695,0.68,0.57,0.25,0.24,0.185,0.525,0.365,0.315,0.3,0.28,0.045,0.278333333,0.305
Taiwan*,8,0,0,0,0.016,0.016,0.016,0.032,0.104,0.288,0.64,1.184,6.96,5.416,3.048,2.672,1.488,1.184,1.112,1.088,0.912,0.4,0.384,0.296,0.84,0.584,0.504,0.48,0.448,0.072,0.445333333,0.488
Taiwan*,8,0,0,0,0.016,0.016,0.016,0.032,0.104,0.288,0.64,1.184,6.96,5.416,3.048,2.672,1.488,1.184,1.112,1.088,0.912,0.4,0.384,0.296,0.84,0.584,0.504,0.48,0.448,0.072,0.445333333,0.488
Taiwan*,9,0,0,0,0.018,0.018,0.018,0.036,0.117,0.324,0.72,1.332,7.83,6.093,3.429,3.006,1.674,1.332,1.251,1.224,1.026,0.45,0.432,0.333,0.945,0.657,0.567,0.54,0.504,0.081,0.501,0.549
Taiwan*,10,0,0,0,0.02,0.02,0.02,0.04,0.13,0.36,0.8,1.48,8.7,6.77,3.81,3.34,1.86,1.48,1.39,1.36,1.14,0.5,0.48,0.37,1.05,0.73,0.63,0.6,0.56,0.09,0.556666667,0.61
Taiwan*,10,0,0,0,0.02,0.02,0.02,0.04,0.13,0.36,0.8,1.48,8.7,6.77,3.81,3.34,1.86,1.48,1.39,1.36,1.14,0.5,0.48,0.37,1.05,0.73,0.63,0.6,0.56,0.09,0.556666667,0.61
Taiwan*,10,0,0,0,0.02,0.02,0.02,0.04,0.13,0.36,0.8,1.48,8.7,6.77,3.81,3.34,1.86,1.48,1.39,1.36,1.14,0.5,0.48,0.37,1.05,0.73,0.63,0.6,0.56,0.09,0.556666667,0.61
Taiwan*,10,0,0,0,0.02,0.02,0.02,0.04,0.13,0.36,0.8,1.48,8.7,6.77,3.81,3.34,1.86,1.48,1.39,1.36,1.14,0.5,0.48,0.37,1.05,0.73,0.63,0.6,0.56,0.09,0.556666667,0.61
Taiwan*,11,0,0,0,0.022,0.022,0.022,0.044,0.143,0.396,0.88,1.628,9.57,7.447,4.191,3.674,2.046,1.628,1.529,1.496,1.254,0.55,0.528,0.407,1.155,0.803,0.693,0.66,0.616,0.099,0.612333333,0.671
Taiwan*,11,0,0,0,0.022,0.022,0.022,0.044,0.143,0.396,0.88,1.628,9.57,7.447,4.191,3.674,2.046,1.628,1.529,1.496,1.254,0.55,0.528,0.407,1.155,0.803,0.693,0.66,0.616,0.099,0.612333333,0.671
Taiwan*,16,1,0,0,0.032,0.032,0.032,0.064,0.208,0.576,1.28,2.368,13.92,10.832,6.096,5.344,2.976,2.368,2.224,2.176,1.824,0.8,0.768,0.592,1.68,1.168,1.008,0.96,0.896,0.144,0.890666667,0.976
Taiwan*,16,1,0,0,0.032,0.032,0.032,0.064,0.208,0.576,1.28,2.368,13.92,10.832,6.096,5.344,2.976,2.368,2.224,2.176,1.824,0.8,0.768,0.592,1.68,1.168,1.008,0.96,0.896,0.144,0.890666667,0.976
Taiwan*,17,1,0,0,0.034,0.034,0.034,0.068,0.221,0.612,1.36,2.516,14.79,11.509,6.477,5.678,3.162,2.516,2.363,2.312,1.938,0.85,0.816,0.629,1.785,1.241,1.071,1.02,0.952,0.153,0.946333333,1.037
Taiwan*,18,1,0,0,0.036,0.036,0.036,0.072,0.234,0.648,1.44,2.664,15.66,12.186,6.858,6.012,3.348,2.664,2.502,2.448,2.052,0.9,0.864,0.666,1.89,1.314,1.134,1.08,1.008,0.162,1.002,1.098
Taiwan*,18,1,0,0,0.036,0.036,0.036,0.072,0.234,0.648,1.44,2.664,15.66,12.186,6.858,6.012,3.348,2.664,2.502,2.448,2.052,0.9,0.864,0.666,1.89,1.314,1.134,1.08,1.008,0.162,1.002,1.098
Taiwan*,18,1,0,0,0.036,0.036,0.036,0.072,0.234,0.648,1.44,2.664,15.66,12.186,6.858,6.012,3.348,2.664,2.502,2.448,2.052,0.9,0.864,0.666,1.89,1.314,1.134,1.08,1.008,0.162,1.002,1.098
Taiwan*,18,1,0,0,0.036,0.036,0.036,0.072,0.234,0.648,1.44,2.664,15.66,12.186,6.858,6.012,3.348,2.664,2.502,2.448,2.052,0.9,0.864,0.666,1.89,1.314,1.134,1.08,1.008,0.162,1.002,1.098
Taiwan*,18,1,0,0,0.036,0.036,0.036,0.072,0.234,0.648,1.44,2.664,15.66,12.186,6.858,6.012,3.348,2.664,2.502,2.448,2.052,0.9,0.864,0.666,1.89,1.314,1.134,1.08,1.008,0.162,1.002,1.098
Taiwan*,18,2,0,0,0.036,0.036,0.036,0.072,0.234,0.648,1.44,2.664,15.66,12.186,6.858,6.012,3.348,2.664,2.502,2.448,2.052,0.9,0.864,0.666,1.89,1.314,1.134,1.08,1.008,0.162,1.002,1.098
Taiwan*,18,2,0,0,0.036,0.036,0.036,0.072,0.234,0.648,1.44,2.664,15.66,12.186,6.858,6.012,3.348,2.664,2.502,2.448,2.052,0.9,0.864,0.666,1.89,1.314,1.134,1.08,1.008,0.162,1.002,1.098
Taiwan*,20,2,1,0,0.04,0.04,0.04,0.08,0.26,0.72,1.6,2.96,17.4,13.54,7.62,6.68,3.72,2.96,2.78,2.72,2.28,1,0.96,0.74,2.1,1.46,1.26,1.2,1.12,0.18,1.113333333,1.22
Taiwan*,22,2,1,0,0.044,0.044,0.044,0.088,0.286,0.792,1.76,3.256,19.14,14.894,8.382,7.348,4.092,3.256,3.058,2.992,2.508,1.1,1.056,0.814,2.31,1.606,1.386,1.32,1.232,0.198,1.224666667,1.342
Taiwan*,22,2,1,0,0.044,0.044,0.044,0.088,0.286,0.792,1.76,3.256,19.14,14.894,8.382,7.348,4.092,3.256,3.058,2.992,2.508,1.1,1.056,0.814,2.31,1.606,1.386,1.32,1.232,0.198,1.224666667,1.342
Taiwan*,23,2,1,0,0.046,0.046,0.046,0.092,0.299,0.828,1.84,3.404,20.01,15.571,8.763,7.682,4.278,3.404,3.197,3.128,2.622,1.15,1.104,0.851,2.415,1.679,1.449,1.38,1.288,0.207,1.280333333,1.403
Taiwan*,24,2,1,0,0.048,0.048,0.048,0.096,0.312,0.864,1.92,3.552,20.88,16.248,9.144,8.016,4.464,3.552,3.336,3.264,2.736,1.2,1.152,0.888,2.52,1.752,1.512,1.44,1.344,0.216,1.336,1.464
Taiwan*,26,2,1,0,0.052,0.052,0.052,0.104,0.338,0.936,2.08,3.848,22.62,17.602,9.906,8.684,4.836,3.848,3.614,3.536,2.964,1.3,1.248,0.962,2.73,1.898,1.638,1.56,1.456,0.234,1.447333333,1.586
Taiwan*,26,2,1,0,0.052,0.052,0.052,0.104,0.338,0.936,2.08,3.848,22.62,17.602,9.906,8.684,4.836,3.848,3.614,3.536,2.964,1.3,1.248,0.962,2.73,1.898,1.638,1.56,1.456,0.234,1.447333333,1.586
Taiwan*,28,2,1,0,0.056,0.056,0.056,0.112,0.364,1.008,2.24,4.144,24.36,18.956,10.668,9.352,5.208,4.144,3.892,3.808,3.192,1.4,1.344,1.036,2.94,2.044,1.764,1.68,1.568,0.252,1.558666667,1.708
Taiwan*,30,5,1,0,0.06,0.06,0.06,0.12,0.39,1.08,2.4,4.44,26.1,20.31,11.43,10.02,5.58,4.44,4.17,4.08,3.42,1.5,1.44,1.11,3.15,2.19,1.89,1.8,1.68,0.27,1.67,1.83
Taiwan*,31,5,1,0,0.062,0.062,0.062,0.124,0.403,1.116,2.48,4.588,26.97,20.987,11.811,10.354,5.766,4.588,4.309,4.216,3.534,1.55,1.488,1.147,3.255,2.263,1.953,1.86,1.736,0.279,1.725666667,1.891
Taiwan*,32,5,1,0,0.064,0.064,0.064,0.128,0.416,1.152,2.56,4.736,27.84,21.664,12.192,10.688,5.952,4.736,4.448,4.352,3.648,1.6,1.536,1.184,3.36,2.336,2.016,1.92,1.792,0.288,1.781333333,1.952
Taiwan*,32,5,1,0,0.064,0.064,0.064,0.128,0.416,1.152,2.56,4.736,27.84,21.664,12.192,10.688,5.952,4.736,4.448,4.352,3.648,1.6,1.536,1.184,3.36,2.336,2.016,1.92,1.792,0.288,1.781333333,1.952
Taiwan*,34,6,1,0,0.068,0.068,0.068,0.136,0.442,1.224,2.72,5.032,29.58,23.018,12.954,11.356,6.324,5.032,4.726,4.624,3.876,1.7,1.632,1.258,3.57,2.482,2.142,2.04,1.904,0.306,1.892666667,2.074
Taiwan*,39,9,1,0,0.078,0.078,0.078,0.156,0.507,1.404,3.12,5.772,33.93,26.403,14.859,13.026,7.254,5.772,5.421,5.304,4.446,1.95,1.872,1.443,4.095,2.847,2.457,2.34,2.184,0.351,2.171,2.379
Taiwan*,40,9,1,0,0.08,0.08,0.08,0.16,0.52,1.44,3.2,5.92,34.8,27.08,15.24,13.36,7.44,5.92,5.56,5.44,4.56,2,1.92,1.48,4.2,2.92,2.52,2.4,2.24,0.36,2.226666667,2.44
Taiwan*,41,12,1,0,0.082,0.082,0.082,0.164,0.533,1.476,3.28,6.068,35.67,27.757,15.621,13.694,7.626,6.068,5.699,5.576,4.674,2.05,1.968,1.517,4.305,2.993,2.583,2.46,2.296,0.369,2.282333333,2.501
Taiwan*,42,12,1,0,0.084,0.084,0.084,0.168,0.546,1.512,3.36,6.216,36.54,28.434,16.002,14.028,7.812,6.216,5.838,5.712,4.788,2.1,2.016,1.554,4.41,3.066,2.646,2.52,2.352,0.378,2.338,2.562
Taiwan*,42,12,1,0,0.084,0.084,0.084,0.168,0.546,1.512,3.36,6.216,36.54,28.434,16.002,14.028,7.812,6.216,5.838,5.712,4.788,2.1,2.016,1.554,4.41,3.066,2.646,2.52,2.352,0.378,2.338,2.562
Taiwan*,44,12,1,0,0.088,0.088,0.088,0.176,0.572,1.584,3.52,6.512,38.28,29.788,16.764,14.696,8.184,6.512,6.116,5.984,5.016,2.2,2.112,1.628,4.62,3.212,2.772,2.64,2.464,0.396,2.449333333,2.684
Taiwan*,45,12,1,0,0.09,0.09,0.09,0.18,0.585,1.62,3.6,6.66,39.15,30.465,17.145,15.03,8.37,6.66,6.255,6.12,5.13,2.25,2.16,1.665,4.725,3.285,2.835,2.7,2.52,0.405,2.505,2.745
Taiwan*,45,12,1,0,0.09,0.09,0.09,0.18,0.585,1.62,3.6,6.66,39.15,30.465,17.145,15.03,8.37,6.66,6.255,6.12,5.13,2.25,2.16,1.665,4.725,3.285,2.835,2.7,2.52,0.405,2.505,2.745
Taiwan*,45,13,1,0,0.09,0.09,0.09,0.18,0.585,1.62,3.6,6.66,39.15,30.465,17.145,15.03,8.37,6.66,6.255,6.12,5.13,2.25,2.16,1.665,4.725,3.285,2.835,2.7,2.52,0.405,2.505,2.745
Taiwan*,45,15,1,0,0.09,0.09,0.09,0.18,0.585,1.62,3.6,6.66,39.15,30.465,17.145,15.03,8.37,6.66,6.255,6.12,5.13,2.25,2.16,1.665,4.725,3.285,2.835,2.7,2.52,0.405,2.505,2.745
Taiwan*,47,17,1,0,0.094,0.094,0.094,0.188,0.611,1.692,3.76,6.956,40.89,31.819,17.907,15.698,8.742,6.956,6.533,6.392,5.358,2.35,2.256,1.739,4.935,3.431,2.961,2.82,2.632,0.423,2.616333333,2.867
Taiwan*,48,17,1,0,0.096,0.096,0.096,0.192,0.624,1.728,3.84,7.104,41.76,32.496,18.288,16.032,8.928,7.104,6.672,6.528,5.472,2.4,2.304,1.776,5.04,3.504,3.024,2.88,2.688,0.432,2.672,2.928
Taiwan*,49,20,1,0,0.098,0.098,0.098,0.196,0.637,1.764,3.92,7.252,42.63,33.173,18.669,16.366,9.114,7.252,6.811,6.664,5.586,2.45,2.352,1.813,5.145,3.577,3.087,2.94,2.744,0.441,2.727666667,2.989
Taiwan*,50,20,1,0,0.1,0.1,0.1,0.2,0.65,1.8,4,7.4,43.5,33.85,19.05,16.7,9.3,7.4,6.95,6.8,5.7,2.5,2.4,1.85,5.25,3.65,3.15,3,2.8,0.45,2.783333333,3.05
